BELNR,BUKRS,BLART,BLDAT,BUDAT,WAERS,USNAM
512892,1000,RE,2025-10-12,2025-10-12,GBP,Cody
512893,1000,PO,2025-09-08,2025-09-08,EUR,Stephen
512894,3000,RE,2025-09-17,2025-09-17,USD,Michelle
512895,2000,PO,2025-09-28,2025-09-28,GBP,Christopher
512896,2000,PO,2025-08-24,2025-08-24,GBP,Julia
512897,3000,KR,2025-08-29,2025-08-29,EUR,Joseph
512898,1000,SA,2025-09-17,2025-09-17,JPY,Anna
512899,2000,RE,2025-09-20,2025-09-20,INR,Erica
512900,3000,PO,2025-08-30,2025-08-30,JPY,Patrick
512901,3000,SA,2025-09-03,2025-09-03,USD,Gordon
512902,3000,SA,2025-09-10,2025-09-10,INR,Jesse
512903,2000,SA,2025-10-09,2025-10-09,USD,Karen
512904,2000,RE,2025-09-19,2025-09-19,EUR,Zachary
512905,2000,PO,2025-09-03,2025-09-03,GBP,Peter
512906,3000,RE,2025-08-27,2025-08-27,JPY,James
512907,1000,PO,2025-09-09,2025-09-09,INR,Daniel
512908,3000,PO,2025-09-07,2025-09-07,EUR,Bradley
512909,1000,RE,2025-09-29,2025-09-29,EUR,Grant
512910,2000,KR,2025-08-19,2025-08-19,INR,Erika
512911,2000,RE,2025-10-11,2025-10-11,USD,Zachary
512912,3000,PO,2025-09-08,2025-09-08,INR,Allen
512913,1000,SA,2025-09-14,2025-09-14,JPY,Michael
512914,2000,SA,2025-10-04,2025-10-04,JPY,Megan
512915,3000,KR,2025-10-06,2025-10-06,INR,Charles
512916,3000,KR,2025-08-31,2025-08-31,GBP,Brittany
512917,1000,SA,2025-08-29,2025-08-29,GBP,Brenda
512918,1000,SA,2025-10-11,2025-10-11,EUR,Karina
512919,1000,SA,2025-09-14,2025-09-14,USD,Brittany
512920,1000,RE,2025-08-25,2025-08-25,GBP,David
512921,2000,KR,2025-08-20,2025-08-20,INR,Sarah
512922,2000,SA,2025-08-28,2025-08-28,USD,Hannah
512923,3000,PO,2025-08-18,2025-08-18,EUR,Amanda
512924,2000,KR,2025-09-11,2025-09-11,EUR,Hannah
512925,2000,RE,2025-08-28,2025-08-28,EUR,Sherry
512926,3000,PO,2025-09-17,2025-09-17,EUR,Michael
512927,2000,KR,2025-09-01,2025-09-01,INR,Jerry
512928,1000,PO,2025-09-30,2025-09-30,USD,David
512929,2000,SA,2025-08-16,2025-08-16,JPY,Ruth
512930,2000,SA,2025-09-12,2025-09-12,INR,Alexandra
512931,3000,KR,2025-09-21,2025-09-21,INR,Susan
512932,2000,RE,2025-10-13,2025-10-13,INR,Tracy
512933,1000,RE,2025-09-26,2025-09-26,EUR,Rebekah
512934,3000,KR,2025-09-12,2025-09-12,JPY,Andrew
512935,3000,RE,2025-09-28,2025-09-28,EUR,Zachary
512936,2000,SA,2025-09-09,2025-09-09,GBP,Katherine
512937,2000,SA,2025-09-10,2025-09-10,GBP,Kyle
512938,3000,RE,2025-08-23,2025-08-23,EUR,Kimberly
512939,2000,RE,2025-10-10,2025-10-10,USD,Alejandro
512940,2000,SA,2025-09-02,2025-09-02,GBP,Tyler
512941,2000,KR,2025-08-19,2025-08-19,GBP,Anthony
512942,2000,KR,2025-10-05,2025-10-05,EUR,Alex
512943,3000,SA,2025-09-22,2025-09-22,USD,Alan
512944,3000,KR,2025-09-16,2025-09-16,USD,Peggy
512945,1000,SA,2025-10-03,2025-10-03,EUR,Lori
512946,2000,SA,2025-10-02,2025-10-02,EUR,Marvin
512947,2000,SA,2025-09-19,2025-09-19,GBP,Brianna
512948,2000,SA,2025-09-30,2025-09-30,EUR,Mary
512949,1000,SA,2025-10-04,2025-10-04,GBP,William
512950,2000,PO,2025-09-03,2025-09-03,EUR,Harry
512951,1000,PO,2025-09-23,2025-09-23,INR,Kara
512952,1000,RE,2025-08-22,2025-08-22,USD,Veronica
512953,3000,RE,2025-09-29,2025-09-29,EUR,Cassandra
512954,2000,SA,2025-08-21,2025-08-21,GBP,Devin
512955,1000,RE,2025-09-24,2025-09-24,JPY,Ebony
512956,3000,KR,2025-09-20,2025-09-20,INR,John
512957,3000,RE,2025-10-07,2025-10-07,USD,Arthur
512958,3000,KR,2025-10-04,2025-10-04,INR,Ryan
512959,1000,RE,2025-08-25,2025-08-25,JPY,Joseph
512960,3000,RE,2025-09-07,2025-09-07,USD,Phillip
512961,1000,PO,2025-09-10,2025-09-10,INR,Nicholas
512962,2000,PO,2025-09-06,2025-09-06,USD,Alex
512963,1000,PO,2025-10-01,2025-10-01,INR,William
512964,3000,KR,2025-09-08,2025-09-08,EUR,Aaron
512965,1000,KR,2025-08-23,2025-08-23,EUR,Ronald
512966,2000,RE,2025-08-25,2025-08-25,USD,Cheryl
512967,3000,KR,2025-08-31,2025-08-31,USD,Rebecca
512968,1000,PO,2025-10-14,2025-10-14,JPY,Eddie
512969,3000,KR,2025-09-13,2025-09-13,USD,Shannon
512970,1000,SA,2025-09-10,2025-09-10,USD,Larry
512971,3000,RE,2025-09-18,2025-09-18,EUR,Daniel
512972,1000,RE,2025-09-28,2025-09-28,EUR,Christopher
512973,3000,RE,2025-09-27,2025-09-27,GBP,Tammy
512974,1000,SA,2025-10-01,2025-10-01,GBP,Jerome
512975,2000,PO,2025-09-04,2025-09-04,JPY,David
512976,2000,RE,2025-09-15,2025-09-15,GBP,Tommy
512977,2000,KR,2025-09-01,2025-09-01,JPY,Rebecca
512978,3000,RE,2025-09-03,2025-09-03,EUR,Robert
512979,1000,SA,2025-09-20,2025-09-20,USD,Lisa
512980,1000,PO,2025-09-09,2025-09-09,USD,Daniel
512981,3000,PO,2025-08-22,2025-08-22,JPY,Robert
512982,2000,SA,2025-08-22,2025-08-22,JPY,Jessica
512983,1000,RE,2025-09-07,2025-09-07,USD,Steven
512984,2000,SA,2025-09-09,2025-09-09,USD,Rachel
512985,3000,KR,2025-10-03,2025-10-03,GBP,Andrew
512986,1000,SA,2025-09-04,2025-09-04,USD,Roger
512987,3000,SA,2025-08-20,2025-08-20,EUR,Jorge
512988,3000,KR,2025-09-06,2025-09-06,EUR,Charles
512989,3000,KR,2025-10-05,2025-10-05,JPY,Amanda
512990,1000,RE,2025-10-02,2025-10-02,INR,Michael
512991,1000,RE,2025-10-09,2025-10-09,USD,Tina
512992,1000,PO,2025-09-01,2025-09-01,EUR,Jeremy
512993,1000,RE,2025-09-11,2025-09-11,INR,Terri
512994,2000,PO,2025-10-13,2025-10-13,JPY,Adam
512995,2000,SA,2025-09-19,2025-09-19,EUR,Ashley
512996,3000,SA,2025-09-07,2025-09-07,USD,Joseph
512997,3000,SA,2025-09-06,2025-09-06,JPY,Patricia
512998,3000,PO,2025-08-19,2025-08-19,EUR,Sean
512999,1000,SA,2025-08-26,2025-08-26,USD,Holly
